NDVI_1,TNDVI_1,RVI_1,SAVI_1,TSAVI_1,MSAVI_1,MSAVI2_1,IPVI_1,LAIFromNDVILog_1,LAIFromReflLinear_1,LAIFromNDVIFormo_1,NDVI_2,TNDVI_2,RVI_2,SAVI_2,TSAVI_2,MSAVI_2,MSAVI2_2,IPVI_2,LAIFromNDVILog_2,LAIFromReflLinear_2,LAIFromNDVIFormo_2,NDVI_3,TNDVI_3,RVI_3,SAVI_3,TSAVI_3,MSAVI_3,MSAVI2_3,IPVI_3,LAIFromNDVILog_3,LAIFromReflLinear_3,LAIFromNDVIFormo_3,NDVI_4,TNDVI_4,RVI_4,SAVI_4,TSAVI_4,MSAVI_4,MSAVI2_4,IPVI_4,LAIFromNDVILog_4,LAIFromReflLinear_4,LAIFromNDVIFormo_4,NDVI_5,TNDVI_5,RVI_5,SAVI_5,TSAVI_5,MSAVI_5,MSAVI2_5,IPVI_5,LAIFromNDVILog_5,LAIFromReflLinear_5,LAIFromNDVIFormo_5,NDVI_6,TNDVI_6,RVI_6,SAVI_6,TSAVI_6,MSAVI_6,MSAVI2_6,IPVI_6,LAIFromNDVILog_6,LAIFromReflLinear_6,LAIFromNDVIFormo_6,Random Forest,Tree,Neural Network,Logistic Regression,SVM,AdaBoost,Gradient Boosting
0.34973597526550293,0.9218112230300903,2.075673818588257,0.2470504194498062,-1.0348268747329712,0.21836955845355988,0.22653807699680328,0.6748679876327515,0.5351760387420654,1.0907139778137207,0.3498072028160095,0.3874623775482178,0.9420522451400757,2.2651054859161377,0.26949477195739746,-1.050735592842102,0.23763778805732727,0.2477768063545227,0.6937311887741089,0.6371302008628845,1.3054897785186768,0.44663041830062866,0.560247540473938,1.029683232307434,3.548013210296631,0.18110144138336182,-2.539127826690674,0.13758625090122223,0.1437591016292572,0.780123770236969,1.2305502891540527,0.7727770209312439,1.130722165107727,0.3743169605731964,0.9350491762161255,2.1965067386627197,0.15043924748897552,-2.1553170680999756,0.11707182228565216,0.1212075799703598,0.687158465385437,0.6007614135742188,0.5163475275039673,0.411246120929718,0.3774891495704651,0.9367439150810242,2.2127954959869385,0.17893294990062714,-1.8311270475387573,0.14347276091575623,0.14918547868728638,0.6887446045875549,0.6094521880149841,0.6628369092941284,0.4196177124977112,0.3881511986255646,0.9424177408218384,2.2687814235687256,0.163840189576149,-2.057473659515381,0.1286417692899704,0.13353678584098816,0.6940755844116211,0.6390620470046997,0.5933250784873962,0.44853559136390686,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.3909509778022766,0.9439020156860352,2.2838077545166016,0.1580965667963028,-2.140259027481079,0.12324673682451248,0.12782655656337738,0.6954754590988159,0.6469416618347168,0.5670290589332581,0.4563329815864563,0.3699999749660492,0.9327378869056702,2.17460298538208,0.14082089066505432,-2.2603366374969482,0.10862056165933609,0.1122569739818573,0.6850000023841858,0.5890198349952698,0.4685964286327362,0.40002039074897766,0.1366099715232849,0.7978784441947937,1.3164502382278442,0.10593179613351822,-0.9418367147445679,0.09557685256004333,0.09672682732343674,0.5683050155639648,0.0668308362364769,-0.4089440405368805,0.0067002312280237675,0.3718720078468323,0.9337408542633057,2.1840643882751465,0.21588817238807678,-1.4245705604553223,0.1810041069984436,0.1886826753616333,0.6859359741210938,0.5940995216369629,0.8791263699531555,0.4048648774623871,0.4907834231853485,0.9953810572624207,2.9276018142700195,0.10889570415019989,-3.1916983127593994,0.07913253456354141,0.08128911256790161,0.7453917264938354,0.9613082408905029,0.3974110186100006,0.7989442944526672,0.46406570076942444,0.9818684458732605,2.7318007946014404,0.11349179595708847,-3.0371344089508057,0.08315804600715637,0.08551847189664841,0.732032835483551,0.8700673580169678,0.4066869914531708,0.6936632394790649,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.3748232126235962,0.9353198409080505,2.1990950107574463,0.258061021566391,-1.0766230821609497,0.22668279707431793,0.23605471849441528,0.6874116063117981,0.6021447777748108,1.2001500129699707,0.4125751256942749,0.43126174807548523,0.9650190472602844,2.5165560245513916,0.2971453070640564,-1.0521024465560913,0.26204001903533936,0.27483460307121277,0.7156308889389038,0.7655678391456604,1.563511848449707,0.5786892771720886,0.4164448082447052,0.95731121301651,2.4272677898406982,0.24342386424541473,-1.3959676027297974,0.20498937368392944,0.21490414440631866,0.7082223892211914,0.7207950353622437,1.10366952419281,0.5314391255378723,0.4141255021095276,0.9560990929603577,2.413700580596924,0.2093416452407837,-1.6926199197769165,0.17042386531829834,0.17821012437343597,0.7070627808570862,0.7139137983322144,0.8697224855422974,0.5242898464202881,0.3162364065647125,0.9034579992294312,1.924987554550171,0.17579305171966553,-1.529484510421753,0.14541999995708466,0.15052898228168488,0.6581181883811951,0.45044437050819397,0.572733461856842,0.27511346340179443,0.3899928629398346,0.9433943033218384,2.2786500453948975,0.26626351475715637,-1.0876058340072632,0.2335290163755417,0.24369770288467407,0.6949964165687561,0.6442402005195618,1.2773442268371582,0.4536549150943756,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.3516554832458496,0.9228518009185791,2.084779739379883,0.16671225428581238,-1.8371351957321167,0.1335081160068512,0.1384311318397522,0.6758277416229248,0.5401890277862549,0.572939932346344,0.3543933928012848,0.33250412344932556,0.9124166369438171,1.9962732791900635,0.1623043566942215,-1.78402578830719,0.13061824440956116,0.13522450625896454,0.666252076625824,0.490954726934433,0.5284269452095032,0.3101540505886078,0.09683752804994583,0.7725526094436646,1.214440941810608,0.07328309863805771,-1.004905104637146,0.06549257785081863,0.06607121229171753,0.5484187602996826,-0.005626952741295099,-0.694517195224762,-0.031100623309612274,0.1662391871213913,0.8162347674369812,1.398769497871399,0.11513616144657135,-1.1468535661697388,0.10027867555618286,0.101987324655056,0.5831195712089539,0.12334080785512924,-0.13608218729496002,0.03897650167346001,0.3829787075519562,0.9396694898605347,2.2413792610168457,0.15697674453258514,-2.1156599521636963,0.12260598689317703,0.1271083503961563,0.6914893388748169,0.6246196627616882,0.5550199747085571,0.4343547821044922,0.41647598147392273,0.9573275446891785,2.4274511337280273,0.1618257313966751,-2.212606191635132,0.12548086047172546,0.13031601905822754,0.7082380056381226,0.7208877801895142,0.6043780446052551,0.5315356850624084,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.4439140856266022,0.9715524315834045,2.596566677093506,0.16716596484184265,-2.2680001258850098,0.1291453093290329,0.13433687388896942,0.7219570279121399,0.8049597144126892,0.6488540172576904,0.6212811470031738,0.42383110523223877,0.9611613154411316,2.4712042808532715,0.133259579539299,-2.607114791870117,0.1002848893404007,0.1035727858543396,0.7119155526161194,0.7429365515708923,0.4731820821762085,0.5546483397483826,0.07399218529462814,0.7576227188110352,1.1598089933395386,0.059977948665618896,-0.8856905102729797,0.05487706884741783,0.05519590526819229,0.536996066570282,-0.045621100813150406,-1.004619836807251,-0.05027789995074272,0.24783027172088623,0.8647717833518982,1.658974289894104,0.1685614287853241,-1.151021122932434,0.14652429521083832,0.15037789940834045,0.6239151358604431,0.291803240776062,0.37892794609069824,0.15007056295871735,0.5739861130714417,1.0363329648971558,3.6946825981140137,0.18501216173171997,-2.542654514312744,0.1405957192182541,0.14704905450344086,0.7869930267333984,1.2904884815216064,0.7983254790306091,1.2078101634979248,0.5379796624183655,1.018812894821167,3.3288135528564453,0.1641707867383957,-2.647696018218994,0.12365294992923737,0.12868617475032806,0.7689898014068604,1.1385126113891602,0.675586998462677,1.014317274093628,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.2868599593639374,0.8870512843132019,1.804498314857483,0.16925503313541412,-1.4196313619613647,0.14183630049228668,0.1463598757982254,0.6434299945831299,0.3801176846027374,0.48704004287719727,0.21726149320602417,0.39469578862190247,0.9458836317062378,2.304123640060425,0.16445183753967285,-2.081498146057129,0.1288715898990631,0.13381727039813995,0.69734787940979,0.6575504541397095,0.6017040014266968,0.4668978750705719,0.3254438042640686,0.9085394144058228,1.9649124145507812,0.16055971384048462,-1.7647085189819336,0.12945157289505005,0.13393643498420715,0.6627219319343567,0.47322961688041687,0.510762631893158,0.29466962814331055,0.333640992641449,0.9130394458770752,2.001384973526001,0.15131855010986328,-1.9286549091339111,0.12005738168954849,0.12413450330495834,0.6668204665184021,0.49382978677749634,0.47846803069114685,0.31268787384033203,0.2977919578552246,0.8931919932365417,1.8481587171554565,0.1494310349225998,-1.738301396369934,0.12074752897024155,0.12458203732967377,0.6488959789276123,0.4058802127838135,0.41904860734939575,0.2380111664533615,0.3196534514427185,0.9053471088409424,1.9396783113479614,0.1461837887763977,-1.9155646562576294,0.11609192937612534,0.11987803876399994,0.6598266959190369,0.4588574171066284,0.437936007976532,0.2822883427143097,MAIZ_3,CAMPONATUR_20,CAMPONATUR_20,CAMPONATUR_20,CAMPONATUR_20,CAMPONATUR_20,CAMPONATUR_20
0.41965600848197937,0.9589869379997253,2.4462318420410156,0.28246966004371643,-1.1049052476882935,0.2471909523010254,0.2590290307998657,0.7098280191421509,0.730378270149231,1.4267427921295166,0.541446328163147,0.36970654129981995,0.9325805902481079,2.1731250286102295,0.279398649930954,-0.889818012714386,0.25260046124458313,0.2618712782859802,0.6848532557487488,0.588225245475769,1.3972020149230957,0.39926421642303467,0.39992576837539673,0.9486441612243652,2.332920789718628,0.20999610424041748,-1.61964750289917,0.17224059998989105,0.17994101345539093,0.699962854385376,0.6725014448165894,0.8638820648193359,0.481916218996048,0.276691734790802,0.8813011646270752,1.7650728225708008,0.08720379322767258,-2.620469331741333,0.06532621383666992,0.06672241538763046,0.6383458971977234,0.3565708100795746,0.17940302193164825,0.19874832034111023,0.35784685611724854,0.9262002110481262,2.1145217418670654,0.18538884818553925,-1.6586174964904785,0.15126121044158936,0.15720269083976746,0.6789234280586243,0.5564811825752258,0.6787890195846558,0.3694251477718353,0.45982903242111206,0.9797086715698242,2.702531337738037,0.25457412004470825,-1.4936286211013794,0.21214348077774048,0.22351808845996857,0.7299144864082336,0.8561270833015442,1.2026197910308838,0.6779643893241882,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5
0.38409703969955444,0.9402643442153931,2.2472646236419678,0.27137112617492676,-1.020211100578308,0.24038149416446686,0.2504032850265503,0.6920484900474548,0.6277296543121338,1.3218449354171753,0.43739625811576843,0.3713391423225403,0.9334554672241211,2.181365489959717,0.2630106508731842,-1.020472526550293,0.2329684942960739,0.24228446185588837,0.6856696009635925,0.5926517248153687,1.241995930671692,0.4034822881221771,0.37269628047943115,0.9341821670532227,2.1882481575012207,0.20655739307403564,-1.5183476209640503,0.17126138508319855,0.17847087979316711,0.6863481402397156,0.5963419079780579,0.8195571303367615,0.4070093035697937,0.22126244008541107,0.8492717146873474,1.568259358406067,0.0767870843410492,-2.4548134803771973,0.058149609714746475,0.05922222137451172,0.6106312274932861,0.23470598459243774,0.07716796547174454,0.10990466922521591,0.42934292554855347,0.9640243649482727,2.5047318935394287,0.25759029388427734,-1.3380721807479858,0.21854561567306519,0.22953581809997559,0.7146714329719543,0.7596887946128845,1.2170909643173218,0.5724135637283325,0.43191617727279663,0.9653580784797668,2.5206072330474854,0.2550327479839325,-1.3700224161148071,0.21552851796150208,0.2264259159564972,0.7159581184387207,0.7675785422325134,1.1979219913482666,0.5808406472206116,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5
0.3848288655281067,0.9406534433364868,2.2511277198791504,0.17425300180912018,-1.9201865196228027,0.13854417204856873,0.1440221518278122,0.692414402961731,0.6297685503959656,0.644307017326355,0.43939390778541565,0.3612688481807709,0.9280456900596619,2.1312079429626465,0.18319322168827057,-1.7006280422210693,0.14880934357643127,0.1546599119901657,0.6806344389915466,0.5655674338340759,0.6702275276184082,0.3778921365737915,0.11994472146034241,0.7873656749725342,1.2725845575332642,0.0965140163898468,-0.8790442943572998,0.08817962557077408,0.0890333503484726,0.55997234582901,0.03601498156785965,-0.5876457691192627,-0.009863398037850857,0.26892951130867004,0.876886248588562,1.735714316368103,0.17497168481349945,-1.2310738563537598,0.1503283530473709,0.15474070608615875,0.6344647407531738,0.3388568162918091,0.471780002117157,0.18510711193084717,0.5938224196434021,1.045859694480896,3.923954486846924,0.18324068188667297,-2.620772361755371,0.1385703831911087,0.14488762617111206,0.7969111800193787,1.3817939758300781,0.7941990494728088,1.3267478942871094,0.397849440574646,0.9475491642951965,2.3214285373687744,0.12329418957233429,-2.6362359523773193,0.09252909570932388,0.09533781558275223,0.698924720287323,0.6665468811988831,0.4135879576206207,0.4759168028831482,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.30165213346481323,0.8953502774238586,1.86390221118927,0.23466834425926208,-0.862550675868988,0.21341614425182343,0.2193153202533722,0.650826096534729,0.415090948343277,0.9294851422309875,0.24555444717407227,0.31899771094322205,0.9049849510192871,1.9368476867675781,0.25336408615112305,-0.8134216666221619,0.2322680652141571,0.2387905865907669,0.6594988703727722,0.4572390615940094,1.1181302070617676,0.28090399503707886,0.34011298418045044,0.9165767431259155,2.0308218002319336,0.25165948271751404,-0.9454522132873535,0.22557777166366577,0.23333987593650818,0.6700564622879028,0.5103099942207336,1.1222529411315918,0.3273313343524933,0.6803713440895081,1.0864489078521729,5.257261276245117,0.23647817969322205,-2.3842363357543945,0.1827482432126999,0.19362622499465942,0.8401857018470764,1.8685849905014038,1.121711015701294,1.9697840213775635,0.7251908183097839,1.1068834066390991,6.277777671813965,0.20755785703659058,-2.743346691131592,0.1564725637435913,0.1646154671907425,0.8625954389572144,2.2073869705200195,0.9567000269889832,2.399731397628784,0.23013700544834137,0.8544805645942688,1.5978648662567139,0.10514604300260544,-1.9376641511917114,0.08319084346294403,0.08511462807655334,0.6150684952735901,0.253522127866745,0.1416090726852417,0.12285610288381577,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.3892412781715393,0.9429959058761597,2.274615526199341,0.26849955320358276,-1.0669019222259521,0.2361997663974762,0.24639274179935455,0.694620668888092,0.6421247124671936,1.2969822883605957,0.4515612721443176,0.4291377663612366,0.9639179110527039,2.503472328186035,0.28751659393310547,-1.110681176185608,0.2514306604862213,0.26382917165756226,0.7145688533782959,0.7590616345405579,1.472551941871643,0.5717453360557556,0.46895718574523926,0.9843562245368958,2.766174793243408,0.1752515286207199,-2.2784183025360107,0.13539068400859833,0.14112406969070435,0.7344785928726196,0.8863358497619629,0.70494544506073,0.7121177911758423,0.4565217196941376,0.9780192971229553,2.680000066757202,0.14811912178993225,-2.545804738998413,0.11206693202257156,0.11614450067281723,0.72826087474823,0.845339834690094,0.5605050325393677,0.6658903360366821,0.37682878971099854,0.9363913536071777,2.209390878677368,0.189865842461586,-1.7092632055282593,0.15414585173130035,0.16047482192516327,0.6884143948554993,0.6076385974884033,0.7231579422950745,0.4178663194179535,0.4683544337749481,0.9840500354766846,2.761904716491699,0.21007990837097168,-1.919875979423523,0.16746926307678223,0.17563891410827637,0.7341772317886353,0.8843209743499756,0.9044190049171448,0.7098244428634644,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.3371480703353882,0.9149579405784607,2.0172650814056396,0.23583093285560608,-1.059794545173645,0.20767882466316223,0.21519237756729126,0.6685740351676941,0.5027362704277039,0.9877780079841614,0.32057660818099976,0.3887982666492462,0.9427609443664551,2.2722420692443848,0.24717676639556885,-1.23372483253479,0.21241678297519684,0.2218935191631317,0.6943991184234619,0.640879213809967,1.1181199550628662,0.4503300189971924,0.4667530357837677,0.9832360148429871,2.750607490539551,0.2216375172138214,-1.8054744005203247,0.1786486804485321,0.18766848742961884,0.7333765029907227,0.87898188829422,0.9764186143875122,0.7037579417228699,0.45550060272216797,0.9774971008300781,2.673098564147949,0.16704441606998444,-2.3167171478271484,0.12859615683555603,0.13379228115081787,0.727750301361084,0.842025876045227,0.6546794176101685,0.6621941328048706,0.3950715661048889,0.9460822343826294,2.30617618560791,0.19837680459022522,-1.7112650871276855,0.1610967069864273,0.1680551916360855,0.6975357532501221,0.6586194038391113,0.7886790633201599,0.46796661615371704,0.42806074023246765,0.9633590579032898,2.4968748092651367,0.1985354870557785,-1.862333059310913,0.15893228352069855,0.16610367596149445,0.714030385017395,0.7557739615440369,0.812907874584198,0.5682463645935059,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.39761245250701904,0.9474241137504578,2.3201217651367188,0.2102622091770172,-1.6059962511062622,0.1727084070444107,0.18040190637111664,0.6988062262535095,0.6658688187599182,0.8638448715209961,0.4752351641654968,0.2841062843799591,0.8854977488517761,1.793710708618164,0.2004871964454651,-1.0636824369430542,0.17652305960655212,0.18176066875457764,0.6420531272888184,0.37370190024375916,0.6488621234893799,0.21217434108257294,0.2749304473400116,0.8803013563156128,1.7583560943603516,0.20689652860164642,-0.9400851130485535,0.18583637475967407,0.19075967371463776,0.637465238571167,0.3525318205356598,0.6656588315963745,0.19561633467674255,0.48374614119529724,0.9918397665023804,2.874063014984131,0.24723102152347565,-1.651076316833496,0.20260323584079742,0.21373672783374786,0.7418730854988098,0.9366967678070068,1.1556450128555298,0.7701289057731628,0.469740629196167,0.9847540855407715,2.7717390060424805,0.12142029404640198,-2.944716691970825,0.08948312699794769,0.09219405055046082,0.7348703145980835,0.8889589905738831,0.4435739815235138,0.7151067852973938,0.4075792729854584,0.9526695609092712,2.375978946685791,0.12561576068401337,-2.644968271255493,0.09423983842134476,0.09715690463781357,0.7037896513938904,0.6946708559989929,0.42970696091651917,0.5044600963592529,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.3817330300807953,0.9390063881874084,2.2348484992980957,0.11678077280521393,-2.6611733436584473,0.08745276182889938,0.08996991068124771,0.6908665299415588,0.6211634874343872,0.37577399611473083,0.4309825897216797,0.12809741497039795,0.7925259470939636,1.2938342094421387,0.061983462423086166,-1.8512097597122192,0.04941428452730179,0.05005989596247673,0.564048707485199,0.05100598186254501,-0.21254006028175354,-0.001896402332931757,0.12159707397222519,0.7884142994880676,1.2768594026565552,0.0956231951713562,-0.9216970205307007,0.08665747940540314,0.08755629509687424,0.5607985258102417,0.03904043510556221,-0.545880138874054,-0.008269311860203743,0.35821333527565,0.9263980388641357,2.116300344467163,0.21760083734989166,-1.3372068405151367,0.18440426886081696,0.19192728400230408,0.6791066527366638,0.5574514269828796,0.8775138854980469,0.3703264594078064,0.4989802837371826,0.9994900226593018,2.991858959197998,0.170143723487854,-2.4477713108062744,0.12985116243362427,0.13527098298072815,0.7494901418685913,0.9905281066894531,0.6916815042495728,0.83353191614151,0.4277406334877014,0.9631929397583008,2.4949188232421875,0.16418632864952087,-2.2340824604034424,0.12712977826595306,0.13212023675441742,0.7138702869415283,0.7547983527183533,0.6237429976463318,0.5672093033790588,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.29811161756515503,0.8933709263801575,1.8494559526443481,0.21697725355625153,-0.9963627457618713,0.19302886724472046,0.19887875020503998,0.6490558385848999,0.4066406786441803,0.788020133972168,0.238631471991539,0.31824442744255066,0.9045686721801758,1.9336028099060059,0.24060112237930298,-0.9119412302970886,0.21691808104515076,0.22362427413463593,0.6591222286224365,0.45538222789764404,1.0038620233535767,0.27931809425354004,0.31093087792396545,0.9005169868469238,1.9024664163589478,0.23727647960186005,-0.8965880870819092,0.21449926495552063,0.22085949778556824,0.6554654240608215,0.4374803900718689,0.9659000039100647,0.2641630470752716,0.6090855002403259,1.0531312227249146,4.116208076477051,0.2290574014186859,-2.2420079708099365,0.17847532033920288,0.18859870731830597,0.8045427203178406,1.4563134908676147,1.0645389556884766,1.424813985824585,0.6419752836227417,1.0686324834823608,4.586206912994385,0.16752023994922638,-2.9145190715789795,0.12440244108438492,0.12958721816539764,0.8209876418113708,1.6316967010498047,0.7222735285758972,1.6573121547698975,0.45410823822021484,0.9767846465110779,2.6637299060821533,0.2267511785030365,-1.7067233324050903,0.1845458745956421,0.19384902715682983,0.7270541191101074,0.837519645690918,1.0042930841445923,0.6571781635284424,SOJA_4,SOJA_1,SOJA_4,SOJA_4,SOJA_4,SOJA_4,SOJA_4
0.33754101395606995,0.9151726961135864,2.019054889678955,0.22380314767360687,-1.1675606966018677,0.19401152431964874,0.2012760043144226,0.6687704920768738,0.5037376880645752,0.8978819847106934,0.3214672803878784,0.3618656396865845,0.9283671975135803,2.134136199951172,0.23345869779586792,-1.2137627601623535,0.2011125385761261,0.2093431055545807,0.6809328198432922,0.567158043384552,0.9938429594039917,0.3793804943561554,0.2960833013057709,0.8922349810600281,1.8412452936172485,0.21301451325416565,-1.0203239917755127,0.18879306316375732,0.19454583525657654,0.6480416655540466,0.40182238817214966,0.756446897983551,0.2347087413072586,0.29674798250198364,0.8926073908805847,1.843930721282959,0.22076614201068878,-0.953385055065155,0.19776807725429535,0.20356440544128418,0.6483740210533142,0.4033995270729065,0.8125101923942566,0.23599079251289368,0.3807162642478943,0.9384648203849792,2.2295374870300293,0.24020858108997345,-1.2521644830703735,0.20589886605739594,0.21487586200237274,0.6903581023216248,0.6183487772941589,1.059272050857544,0.42824238538742065,0.4276595413684845,0.9631508588790894,2.4944236278533936,0.14110763370990753,-2.5187127590179443,0.10687702149152756,0.11056793481111526,0.713829755783081,0.7545512914657593,0.5113004446029663,0.5669468641281128,MAIZ_3,MAIZ_2,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_2,MAIZ_3
0.3543034791946411,0.9242854118347168,2.0974302291870117,0.19479283690452576,-1.540148138999939,0.16104139387607574,0.16743351519107819,0.6771517395973206,0.5471339821815491,0.7289398908615112,0.36077743768692017,0.35728543996810913,0.9258971214294434,2.1118013858795166,0.19041326642036438,-1.6019178628921509,0.15633079409599304,0.16252979636192322,0.6786426901817322,0.5549960732460022,0.7066895365715027,0.36804693937301636,0.1525360345840454,0.8077970147132874,1.3599823713302612,0.11819589138031006,-0.936335563659668,0.1066725105047226,0.10811261087656021,0.5762680172920227,0.09692355990409851,-0.2799699008464813,0.02357972227036953,0.22513987123966217,0.8515514731407166,1.581110954284668,0.16265806555747986,-1.0412503480911255,0.14386416971683502,0.1471071094274521,0.6125699281692505,0.24289613962173462,0.26539573073387146,0.11550761759281158,0.3849394619464874,0.9407122135162354,2.2517123222351074,0.15893608331680298,-2.101116180419922,0.12430042773485184,0.12891444563865662,0.6924697160720825,0.6300769448280334,0.5662460327148438,0.4396962821483612,0.5894826054573059,1.0437828302383423,3.871900796890259,0.16871662437915802,-2.757395029067993,0.12635545432567596,0.13166137039661407,0.7947413325309753,1.361306071281433,0.7153400182723999,1.299925684928894,SOJA_1,SOJA_1,MAIZ_2,MAIZ_2,SOJA_1,SOJA_1,SOJA_1
0.3165627121925354,0.9036386013031006,1.9263840913772583,0.23668372631072998,-0.9348649382591248,0.2125921994447708,0.2192394882440567,0.6582813262939453,0.45124557614326477,0.9691281318664551,0.2757944166660309,0.3288540542125702,0.9104142189025879,1.9799777269363403,0.25516510009765625,-0.8553484082221985,0.23218117654323578,0.2392861247062683,0.6644270420074463,0.48176324367523193,1.144342064857483,0.3020949959754944,0.33973410725593567,0.9163700938224792,2.029082775115967,0.26497694849967957,-0.8400101661682129,0.24167481064796448,0.2492661029100418,0.6698670387268066,0.5093399286270142,1.2456200122833252,0.32646381855010986,0.3722915053367615,0.9339655041694641,2.186192512512207,0.2666422724723816,-0.9974401593208313,0.23701323568820953,0.24641776084899902,0.6861457824707031,0.5952403545379639,1.2752158641815186,0.40595543384552,0.579073965549469,1.0387848615646362,3.7514286041259766,0.12385321408510208,-3.2444772720336914,0.08995603770017624,0.09272302687168121,0.7895370125770569,1.3133491277694702,0.49144402146339417,1.2374351024627686,0.5557122826576233,1.027478575706482,3.501587152481079,0.10352075099945068,-3.4520037174224854,0.07429052144289017,0.07620164752006531,0.7778561115264893,1.2113109827041626,0.3940564692020416,1.1061779260635376,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.402084082365036,0.949781060218811,2.344951868057251,0.21566233038902283,-1.5759447813034058,0.17775799334049225,0.18582205474376678,0.7010420560836792,0.678718090057373,0.9018139243125916,0.4882049262523651,0.3575255572795868,0.9260267615318298,2.112964391708374,0.15610378980636597,-1.997808575630188,0.12312852591276169,0.12752148509025574,0.6787627935409546,0.5556311011314392,0.5272665023803711,0.3686360716819763,0.1652681678533554,0.8156397342681885,1.3959790468215942,0.12965084612369537,-0.9071905612945557,0.117563895881176,0.1192454919219017,0.5826340913772583,0.1214524656534195,-0.18196383118629456,0.037857867777347565,0.3086676299571991,0.8992595076560974,1.892964482307434,0.2270410656929016,-0.9708753824234009,0.20277322828769684,0.20907807350158691,0.6543338298797607,0.43198633193969727,0.8810149431228638,0.25956112146377563,0.43455496430397034,0.9667237997055054,2.537036895751953,0.20488205552101135,-1.8278454542160034,0.16460244357585907,0.17223399877548218,0.717277467250824,0.7757153511047363,0.8549759387969971,0.589571475982666,0.45429742336273193,0.9768815040588379,2.6650002002716064,0.15450046956539154,-2.459071159362793,0.11763515323400497,0.12207595258951187,0.727148711681366,0.8381311297416687,0.5905160307884216,0.6578580737113953,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.49231645464897156,0.99615079164505,2.9394619464874268,0.110359787940979,-3.1755049228668213,0.08027372509241104,0.08249016851186752,0.746158242225647,0.9667272567749023,0.40424999594688416,0.8053284287452698,0.33496731519699097,0.9137654304504395,2.007370948791504,0.09881104528903961,-2.7304482460021973,0.07356638461351395,0.07536523789167404,0.6674836277961731,0.497191458940506,0.27270495891571045,0.31565845012664795,0.0971098318696022,0.7727288007736206,1.215108871459961,0.07419038563966751,-0.9868431091308594,0.06651687622070312,0.06709698587656021,0.5485548973083496,-0.005143329966813326,-0.705890953540802,-0.03086146153509617,0.1935807466506958,0.8328149318695068,1.4800995588302612,0.1449674665927887,-0.9844639301300049,0.1295367032289505,0.13191285729408264,0.5967903733253479,0.17757901549339294,0.04744008556008339,0.07229957729578018,0.6247272491455078,1.0605316162109375,4.3294572830200195,0.20211763679981232,-2.529020071029663,0.1540694534778595,0.16183680295944214,0.8123636245727539,1.5370062589645386,0.9073639512062073,1.5316298007965088,0.6027607321739197,1.050124168395996,4.0347490310668945,0.18702411651611328,-2.6095807552337646,0.14159563183784485,0.14818842709064484,0.8013803958892822,1.4249540567398071,0.8173010349273682,1.3834596872329712,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
